,t,u,z,v,a,c,r,ps,ps-a
2660,128.0,29,bandit,,8,0.0,0.0,0.1,()
2661,129.0,29,bandit,,8,0.0,0.0,0.1,()
2662,130.0,29,bandit,,4,0.0,0.0,0.1,()
2663,131.0,29,bandit,,2,0.0,0.0,0.1,()
2664,132.0,29,organic,7,,,,,
2665,133.0,29,bandit,,2,0.0,0.0,0.1,()
2666,134.0,29,bandit,,3,0.0,0.0,0.1,()
2667,135.0,29,bandit,,9,0.0,0.0,0.1,()
2668,136.0,29,bandit,,9,0.0,0.0,0.1,()
2669,137.0,29,bandit,,4,0.0,0.0,0.1,()
2670,138.0,29,bandit,,8,0.0,0.0,0.1,()
2671,139.0,29,bandit,,6,0.0,0.0,0.1,()
2672,140.0,29,bandit,,1,0.0,0.0,0.1,()
2673,141.0,29,bandit,,4,0.0,0.0,0.1,()
2674,142.0,29,bandit,,3,0.0,0.0,0.1,()
2675,143.0,29,bandit,,2,0.0,0.0,0.1,()
2676,144.0,29,bandit,,5,0.0,0.0,0.1,()
2677,145.0,29,bandit,,2,0.0,0.0,0.1,()
2678,146.0,29,bandit,,0,0.0,0.0,0.1,()
2679,147.0,29,bandit,,9,0.0,0.0,0.1,()
2680,148.0,29,bandit,,5,0.0,0.0,0.1,()
2681,149.0,29,bandit,,2,0.0,0.0,0.1,()
2682,150.0,29,bandit,,6,0.0,0.0,0.1,()
2683,151.0,29,bandit,,7,0.0,0.0,0.1,()
2684,152.0,29,bandit,,9,0.0,0.0,0.1,()
2685,153.0,29,bandit,,9,0.0,0.0,0.1,()
2686,154.0,29,bandit,,3,0.0,0.0,0.1,()
2687,155.0,29,bandit,,5,0.0,0.0,0.1,()
2688,156.0,29,bandit,,4,0.0,0.0,0.1,()
2689,157.0,29,bandit,,3,0.0,0.0,0.1,()
2690,158.0,29,bandit,,0,0.0,0.0,0.1,()
2691,159.0,29,bandit,,5,0.0,0.0,0.1,()
2692,160.0,29,bandit,,5,0.0,0.0,0.1,()
2693,161.0,29,bandit,,1,0.0,0.0,0.1,()
2694,162.0,29,bandit,,0,0.0,0.0,0.1,()
2695,163.0,29,bandit,,7,0.0,0.0,0.1,()
2696,164.0,29,bandit,,1,0.0,0.0,0.1,()
2697,165.0,29,bandit,,7,0.0,0.0,0.1,()
2698,166.0,29,bandit,,7,0.0,0.0,0.1,()
2699,167.0,29,bandit,,9,0.0,0.0,0.1,()
2700,168.0,29,bandit,,2,0.0,0.0,0.1,()
2701,169.0,29,bandit,,5,0.0,0.0,0.1,()
2702,170.0,29,bandit,,2,0.0,0.0,0.1,()
2703,171.0,29,bandit,,2,0.0,0.0,0.1,()
2704,172.0,29,bandit,,5,0.0,0.0,0.1,()
2705,173.0,29,bandit,,5,0.0,0.0,0.1,()
2706,174.0,29,bandit,,8,0.0,0.0,0.1,()
2707,175.0,29,bandit,,6,0.0,0.0,0.1,()
2708,176.0,29,bandit,,8,0.0,0.0,0.1,()
2709,177.0,29,bandit,,4,0.0,0.0,0.1,()
2710,178.0,29,bandit,,2,0.0,0.0,0.1,()
2711,179.0,29,bandit,,3,0.0,0.0,0.1,()
2712,180.0,29,bandit,,4,0.0,0.0,0.1,()
2713,181.0,29,bandit,,9,0.0,0.0,0.1,()
2714,182.0,29,bandit,,6,0.0,0.0,0.1,()
2715,183.0,29,bandit,,6,0.0,0.0,0.1,()
2716,184.0,29,bandit,,6,0.0,0.0,0.1,()
2717,185.0,29,bandit,,2,0.0,0.0,0.1,()
2718,186.0,29,bandit,,7,0.0,0.0,0.1,()
2719,187.0,29,bandit,,3,0.0,0.0,0.1,()
2720,188.0,29,bandit,,5,0.0,0.0,0.1,()
2721,189.0,29,bandit,,1,0.0,0.0,0.1,()
2722,190.0,29,bandit,,6,0.0,0.0,0.1,()
2723,191.0,29,bandit,,8,0.0,0.0,0.1,()
2724,192.0,29,bandit,,0,0.0,0.0,0.1,()
2725,193.0,29,bandit,,3,0.0,0.0,0.1,()
2726,194.0,29,bandit,,3,0.0,0.0,0.1,()
2727,195.0,29,bandit,,4,0.0,0.0,0.1,()
2728,196.0,29,bandit,,4,0.0,0.0,0.1,()
2729,197.0,29,bandit,,7,0.0,0.0,0.1,()
2730,198.0,29,bandit,,3,0.0,0.0,0.1,()
2731,199.0,29,bandit,,0,0.0,0.0,0.1,()
2732,200.0,29,bandit,,4,0.0,0.0,0.1,()
2733,201.0,29,bandit,,2,0.0,0.0,0.1,()
2734,202.0,29,bandit,,5,0.0,0.0,0.1,()
2735,203.0,29,bandit,,3,0.0,0.0,0.1,()
2736,204.0,29,bandit,,1,0.0,0.0,0.1,()
2737,205.0,29,bandit,,1,0.0,0.0,0.1,()
2738,206.0,29,bandit,,9,0.0,0.0,0.1,()
2739,207.0,29,bandit,,3,0.0,0.0,0.1,()
2740,208.0,29,bandit,,8,0.0,0.0,0.1,()
2741,209.0,29,bandit,,0,0.0,0.0,0.1,()
2742,210.0,29,bandit,,2,0.0,0.0,0.1,()
2743,211.0,29,organic,5,,,,,
2744,212.0,29,organic,5,,,,,
2745,213.0,29,bandit,,3,0.0,0.0,0.1,()
2746,214.0,29,bandit,,0,0.0,0.0,0.1,()
2747,215.0,29,organic,5,,,,,
2748,216.0,29,organic,9,,,,,
2749,217.0,29,organic,3,,,,,
2750,218.0,29,organic,5,,,,,
2751,219.0,29,bandit,,0,0.0,0.0,0.1,()
2752,220.0,29,bandit,,1,0.0,0.0,0.1,()
2753,221.0,29,bandit,,3,0.0,0.0,0.1,()
2754,222.0,29,bandit,,3,0.0,0.0,0.1,()
2755,223.0,29,bandit,,0,0.0,0.0,0.1,()
2756,224.0,29,bandit,,1,0.0,0.0,0.1,()
2757,225.0,29,bandit,,5,0.0,0.0,0.1,()
2758,226.0,29,bandit,,2,0.0,0.0,0.1,()
2759,227.0,29,bandit,,2,0.0,0.0,0.1,()
2760,228.0,29,bandit,,2,0.0,0.0,0.1,()
2761,229.0,29,bandit,,9,0.0,0.0,0.1,()
2762,230.0,29,organic,9,,,,,
2763,231.0,29,organic,3,,,,,
2764,232.0,29,organic,9,,,,,
2765,233.0,29,organic,5,,,,,
2766,234.0,29,bandit,,9,0.0,0.0,0.1,()
2767,235.0,29,bandit,,1,0.0,0.0,0.1,()
2768,236.0,29,bandit,,8,0.0,0.0,0.1,()
2769,237.0,29,bandit,,0,0.0,0.0,0.1,()
2770,238.0,29,bandit,,4,0.0,0.0,0.1,()
2771,239.0,29,bandit,,3,0.0,0.0,0.1,()
2772,240.0,29,bandit,,9,0.0,0.0,0.1,()
2773,241.0,29,bandit,,8,0.0,0.0,0.1,()
2774,242.0,29,bandit,,6,0.0,0.0,0.1,()
2775,243.0,29,bandit,,2,0.0,0.0,0.1,()
2776,244.0,29,bandit,,2,0.0,0.0,0.1,()
2777,245.0,29,bandit,,6,0.0,0.0,0.1,()
2778,246.0,29,bandit,,6,0.0,0.0,0.1,()
2779,247.0,29,bandit,,1,0.0,0.0,0.1,()
2780,248.0,29,bandit,,7,0.0,0.0,0.1,()
2781,249.0,29,bandit,,0,0.0,0.0,0.1,()
2782,250.0,29,bandit,,5,0.0,0.0,0.1,()
2783,251.0,29,bandit,,2,0.0,0.0,0.1,()
2784,252.0,29,bandit,,1,0.0,0.0,0.1,()
2785,253.0,29,bandit,,6,0.0,0.0,0.1,()
2786,254.0,29,bandit,,9,0.0,0.0,0.1,()
2787,255.0,29,bandit,,3,0.0,0.0,0.1,()
2788,256.0,29,bandit,,2,0.0,0.0,0.1,()
2789,257.0,29,bandit,,6,0.0,0.0,0.1,()
2790,258.0,29,bandit,,3,0.0,0.0,0.1,()
2791,259.0,29,bandit,,4,0.0,0.0,0.1,()
2792,260.0,29,bandit,,7,0.0,0.0,0.1,()
2793,261.0,29,bandit,,8,0.0,0.0,0.1,()
2794,262.0,29,bandit,,5,0.0,0.0,0.1,()
2795,263.0,29,bandit,,9,0.0,0.0,0.1,()
2796,264.0,29,bandit,,4,0.0,0.0,0.1,()
2797,265.0,29,bandit,,0,0.0,0.0,0.1,()
2798,266.0,29,bandit,,2,0.0,0.0,0.1,()
2799,267.0,29,bandit,,1,0.0,0.0,0.1,()
2800,268.0,29,bandit,,2,0.0,0.0,0.1,()
2801,269.0,29,bandit,,6,0.0,0.0,0.1,()
2802,270.0,29,bandit,,1,0.0,0.0,0.1,()
2803,271.0,29,bandit,,3,0.0,0.0,0.1,()
2804,272.0,29,bandit,,4,0.0,0.0,0.1,()
2805,273.0,29,bandit,,0,0.0,0.0,0.1,()
2806,274.0,29,bandit,,1,0.0,0.0,0.1,()
2807,275.0,29,bandit,,5,0.0,0.0,0.1,()
2808,276.0,29,bandit,,7,0.0,0.0,0.1,()
2809,277.0,29,bandit,,3,0.0,0.0,0.1,()
2810,278.0,29,bandit,,5,0.0,0.0,0.1,()
2811,279.0,29,bandit,,2,0.0,0.0,0.1,()
2812,280.0,29,bandit,,4,0.0,0.0,0.1,()
2813,281.0,29,bandit,,5,0.0,0.0,0.1,()
2814,282.0,29,bandit,,1,0.0,0.0,0.1,()
2815,283.0,29,bandit,,0,0.0,0.0,0.1,()
2816,284.0,29,bandit,,9,0.0,0.0,0.1,()
2817,285.0,29,bandit,,6,0.0,0.0,0.1,()
2818,286.0,29,bandit,,1,0.0,0.0,0.1,()
2819,287.0,29,bandit,,7,0.0,0.0,0.1,()
2820,288.0,29,bandit,,8,0.0,0.0,0.1,()
2821,289.0,29,bandit,,0,0.0,0.0,0.1,()
2822,290.0,29,bandit,,7,0.0,0.0,0.1,()
2823,291.0,29,bandit,,7,0.0,0.0,0.1,()
2824,292.0,29,bandit,,9,0.0,1.0,0.1,()
2825,293.0,29,organic,9,,,,,
2826,294.0,29,organic,7,,,,,
2827,295.0,29,sale,7,,,,,
2828,295.0,29,organic,4,,,,,
2829,296.0,29,organic,3,,,,,
2830,297.0,29,organic,5,,,,,
2831,298.0,29,bandit,,4,0.0,0.0,0.1,()
2832,299.0,29,bandit,,5,0.0,0.0,0.1,()
2833,300.0,29,bandit,,1,0.0,0.0,0.1,()
2834,301.0,29,bandit,,7,0.0,0.0,0.1,()
2835,302.0,29,bandit,,3,0.0,0.0,0.1,()
2836,303.0,29,bandit,,1,0.0,0.0,0.1,()
2837,304.0,29,bandit,,0,0.0,0.0,0.1,()
2838,305.0,29,bandit,,4,0.0,0.0,0.1,()
2839,306.0,29,bandit,,9,0.0,0.0,0.1,()
2840,307.0,29,bandit,,3,0.0,0.0,0.1,()
2841,308.0,29,bandit,,4,0.0,0.0,0.1,()
2842,309.0,29,bandit,,9,0.0,0.0,0.1,()
2843,310.0,29,bandit,,6,0.0,0.0,0.1,()
2844,311.0,29,bandit,,4,0.0,0.0,0.1,()
2845,312.0,29,bandit,,1,0.0,0.0,0.1,()
2846,313.0,29,bandit,,2,0.0,0.0,0.1,()
2847,314.0,29,bandit,,3,0.0,0.0,0.1,()
2848,315.0,29,bandit,,5,0.0,0.0,0.1,()
2849,316.0,29,bandit,,6,0.0,0.0,0.1,()
2850,317.0,29,bandit,,3,0.0,0.0,0.1,()
2851,318.0,29,bandit,,8,0.0,0.0,0.1,()
2852,319.0,29,bandit,,5,0.0,0.0,0.1,()
2853,320.0,29,bandit,,6,0.0,0.0,0.1,()
2854,321.0,29,bandit,,2,0.0,0.0,0.1,()
2855,322.0,29,bandit,,2,0.0,0.0,0.1,()
2856,323.0,29,bandit,,0,0.0,0.0,0.1,()
2857,324.0,29,bandit,,9,0.0,0.0,0.1,()
2858,325.0,29,bandit,,7,0.0,0.0,0.1,()
2859,326.0,29,bandit,,3,0.0,0.0,0.1,()
2860,327.0,29,bandit,,6,0.0,0.0,0.1,()
2861,328.0,29,bandit,,3,0.0,0.0,0.1,()
2862,329.0,29,bandit,,4,0.0,0.0,0.1,()
2863,330.0,29,bandit,,8,0.0,0.0,0.1,()
2864,331.0,29,organic,3,,,,,
2865,332.0,29,organic,5,,,,,
2866,333.0,29,organic,5,,,,,
2867,334.0,29,bandit,,4,0.0,0.0,0.1,()
2868,335.0,29,bandit,,6,0.0,0.0,0.1,()
2869,336.0,29,bandit,,1,0.0,0.0,0.1,()
2870,337.0,29,bandit,,9,0.0,0.0,0.1,()
2871,0.0,30,organic,9,,,,,
2872,1.0,30,bandit,,7,0.0,0.0,0.1,()
2873,2.0,30,organic,9,,,,,
2874,3.0,30,organic,9,,,,,
2875,4.0,30,bandit,,3,0.0,0.0,0.1,()
2876,5.0,30,bandit,,4,0.0,0.0,0.1,()
2877,6.0,30,bandit,,2,0.0,0.0,0.1,()
2878,7.0,30,bandit,,8,0.0,0.0,0.1,()
2879,8.0,30,bandit,,0,0.0,0.0,0.1,()
2880,9.0,30,bandit,,0,0.0,0.0,0.1,()
2881,10.0,30,bandit,,3,0.0,0.0,0.1,()
2882,11.0,30,organic,9,,,,,
2883,12.0,30,organic,5,,,,,
2884,13.0,30,bandit,,9,0.0,0.0,0.1,()
2885,14.0,30,bandit,,3,0.0,0.0,0.1,()
2886,15.0,30,bandit,,4,0.0,0.0,0.1,()
2887,16.0,30,bandit,,9,0.0,0.0,0.1,()
2888,17.0,30,bandit,,4,1.0,0.0,0.1,()
2889,18.0,30,organic,9,,,,,
2890,19.0,30,organic,9,,,,,
2891,20.0,30,organic,9,,,,,
2892,21.0,30,organic,9,,,,,
2893,22.0,30,bandit,,2,0.0,0.0,0.1,()
2894,0.0,31,organic,3,,,,,
2895,1.0,31,organic,4,,,,,
2896,2.0,31,organic,4,,,,,
2897,3.0,31,organic,4,,,,,
2898,4.0,31,sale,4,,,,,
2899,4.0,31,organic,9,,,,,
2900,5.0,31,sale,9,,,,,
2901,5.0,31,organic,5,,,,,
2902,6.0,31,organic,4,,,,,
2903,7.0,31,bandit,,1,0.0,0.0,0.1,()
2904,8.0,31,bandit,,1,0.0,0.0,0.1,()
2905,9.0,31,bandit,,5,0.0,0.0,0.1,()
2906,10.0,31,bandit,,5,0.0,0.0,0.1,()
2907,11.0,31,bandit,,7,0.0,0.0,0.1,()
2908,12.0,31,bandit,,5,0.0,0.0,0.1,()
2909,13.0,31,bandit,,2,0.0,0.0,0.1,()
2910,14.0,31,bandit,,6,0.0,0.0,0.1,()
2911,15.0,31,bandit,,2,0.0,0.0,0.1,()
2912,16.0,31,bandit,,0,0.0,0.0,0.1,()
2913,17.0,31,bandit,,4,0.0,0.0,0.1,()
2914,18.0,31,bandit,,2,0.0,0.0,0.1,()
2915,19.0,31,bandit,,8,0.0,0.0,0.1,()
2916,20.0,31,bandit,,0,0.0,0.0,0.1,()
2917,21.0,31,organic,4,,,,,
2918,22.0,31,organic,4,,,,,
2919,23.0,31,bandit,,3,0.0,0.0,0.1,()
2920,24.0,31,bandit,,8,0.0,0.0,0.1,()
2921,25.0,31,organic,5,,,,,
2922,26.0,31,organic,8,,,,,
2923,27.0,31,organic,4,,,,,
2924,28.0,31,organic,9,,,,,
2925,29.0,31,bandit,,6,0.0,0.0,0.1,()
2926,30.0,31,bandit,,9,0.0,0.0,0.1,()
2927,31.0,31,bandit,,3,0.0,0.0,0.1,()
2928,32.0,31,bandit,,0,0.0,0.0,0.1,()
2929,33.0,31,bandit,,2,0.0,0.0,0.1,()
2930,34.0,31,bandit,,2,0.0,0.0,0.1,()
2931,35.0,31,bandit,,1,0.0,0.0,0.1,()
2932,36.0,31,bandit,,1,0.0,0.0,0.1,()
2933,37.0,31,bandit,,9,0.0,0.0,0.1,()
2934,38.0,31,bandit,,8,0.0,0.0,0.1,()
2935,39.0,31,bandit,,1,0.0,0.0,0.1,()
2936,40.0,31,bandit,,2,0.0,0.0,0.1,()
2937,41.0,31,organic,4,,,,,
2938,42.0,31,organic,4,,,,,
2939,43.0,31,bandit,,4,0.0,0.0,0.1,()
2940,44.0,31,bandit,,1,0.0,0.0,0.1,()
2941,45.0,31,bandit,,7,0.0,0.0,0.1,()
2942,46.0,31,bandit,,2,0.0,0.0,0.1,()
2943,47.0,31,bandit,,0,0.0,0.0,0.1,()
2944,48.0,31,bandit,,5,0.0,0.0,0.1,()
2945,49.0,31,bandit,,0,0.0,0.0,0.1,()
2946,50.0,31,bandit,,6,0.0,0.0,0.1,()
2947,51.0,31,bandit,,6,0.0,0.0,0.1,()
2948,52.0,31,bandit,,5,0.0,0.0,0.1,()
2949,53.0,31,bandit,,3,0.0,0.0,0.1,()
2950,54.0,31,bandit,,4,0.0,0.0,0.1,()
2951,55.0,31,bandit,,7,0.0,0.0,0.1,()
2952,56.0,31,bandit,,4,0.0,0.0,0.1,()
2953,57.0,31,bandit,,6,0.0,0.0,0.1,()
2954,58.0,31,bandit,,2,0.0,0.0,0.1,()
2955,59.0,31,bandit,,9,1.0,3.0,0.1,()
2956,60.0,31,organic,4,,,,,
2957,61.0,31,organic,3,,,,,
2958,62.0,31,organic,4,,,,,
2959,63.0,31,sale,4,,,,,
2960,63.0,31,organic,9,,,,,
2961,64.0,31,organic,4,,,,,
2962,65.0,31,organic,4,,,,,
2963,66.0,31,organic,4,,,,,
2964,67.0,31,organic,5,,,,,
2965,68.0,31,organic,4,,,,,
2966,69.0,31,organic,4,,,,,
2967,70.0,31,sale,4,,,,,
2968,70.0,31,organic,4,,,,,
2969,71.0,31,organic,9,,,,,
2970,72.0,31,organic,5,,,,,
2971,73.0,31,sale,5,,,,,
2972,73.0,31,organic,4,,,,,
2973,74.0,31,organic,4,,,,,
2974,75.0,31,organic,4,,,,,
2975,76.0,31,organic,4,,,,,
2976,77.0,31,organic,4,,,,,
2977,78.0,31,organic,4,,,,,
2978,79.0,31,bandit,,3,0.0,0.0,0.1,()
2979,80.0,31,bandit,,9,0.0,0.0,0.1,()
2980,81.0,31,bandit,,9,0.0,0.0,0.1,()
2981,82.0,31,bandit,,7,0.0,0.0,0.1,()
2982,83.0,31,bandit,,1,0.0,0.0,0.1,()
2983,84.0,31,bandit,,6,0.0,0.0,0.1,()
2984,85.0,31,bandit,,3,0.0,0.0,0.1,()
2985,86.0,31,bandit,,9,0.0,0.0,0.1,()
2986,87.0,31,bandit,,4,0.0,0.0,0.1,()
2987,88.0,31,bandit,,3,0.0,0.0,0.1,()
2988,89.0,31,bandit,,0,0.0,0.0,0.1,()
2989,90.0,31,bandit,,0,0.0,0.0,0.1,()
2990,91.0,31,bandit,,8,0.0,0.0,0.1,()
2991,92.0,31,bandit,,7,0.0,0.0,0.1,()
2992,93.0,31,bandit,,0,0.0,0.0,0.1,()
2993,94.0,31,bandit,,6,0.0,0.0,0.1,()
2994,95.0,31,bandit,,7,0.0,0.0,0.1,()
2995,96.0,31,bandit,,4,0.0,0.0,0.1,()
2996,97.0,31,bandit,,7,0.0,0.0,0.1,()
2997,98.0,31,bandit,,4,0.0,0.0,0.1,()
2998,99.0,31,bandit,,6,0.0,0.0,0.1,()
2999,100.0,31,bandit,,8,0.0,0.0,0.1,()
3000,101.0,31,bandit,,4,0.0,0.0,0.1,()
3001,102.0,31,bandit,,1,0.0,0.0,0.1,()
3002,103.0,31,bandit,,1,0.0,0.0,0.1,()
3003,104.0,31,bandit,,0,0.0,0.0,0.1,()
3004,105.0,31,bandit,,2,0.0,0.0,0.1,()
3005,106.0,31,bandit,,7,0.0,0.0,0.1,()
3006,107.0,31,bandit,,6,0.0,0.0,0.1,()
3007,108.0,31,bandit,,2,0.0,0.0,0.1,()
3008,109.0,31,bandit,,6,0.0,0.0,0.1,()
3009,110.0,31,bandit,,1,0.0,0.0,0.1,()
3010,111.0,31,bandit,,0,0.0,0.0,0.1,()
3011,112.0,31,bandit,,7,0.0,0.0,0.1,()
3012,113.0,31,bandit,,5,0.0,1.0,0.1,()
3013,114.0,31,organic,4,,,,,
3014,115.0,31,organic,4,,,,,
3015,116.0,31,organic,4,,,,,
3016,117.0,31,sale,4,,,,,
3017,117.0,31,organic,4,,,,,
3018,118.0,31,bandit,,6,0.0,0.0,0.1,()
3019,119.0,31,bandit,,6,0.0,0.0,0.1,()
3020,120.0,31,bandit,,2,0.0,0.0,0.1,()
3021,121.0,31,bandit,,1,0.0,0.0,0.1,()
3022,122.0,31,bandit,,4,0.0,0.0,0.1,()
3023,123.0,31,bandit,,3,0.0,0.0,0.1,()
3024,124.0,31,bandit,,3,0.0,0.0,0.1,()
3025,125.0,31,bandit,,3,0.0,0.0,0.1,()
3026,126.0,31,bandit,,4,0.0,0.0,0.1,()
3027,127.0,31,bandit,,5,0.0,0.0,0.1,()
3028,128.0,31,bandit,,4,0.0,0.0,0.1,()
3029,129.0,31,bandit,,3,0.0,0.0,0.1,()
3030,130.0,31,bandit,,4,0.0,0.0,0.1,()
3031,131.0,31,bandit,,9,0.0,0.0,0.1,()
3032,132.0,31,bandit,,8,0.0,0.0,0.1,()
3033,133.0,31,bandit,,2,0.0,0.0,0.1,()
3034,134.0,31,bandit,,4,0.0,0.0,0.1,()
3035,135.0,31,bandit,,3,0.0,0.0,0.1,()
3036,136.0,31,bandit,,0,0.0,0.0,0.1,()
3037,137.0,31,bandit,,8,0.0,0.0,0.1,()
3038,138.0,31,bandit,,7,0.0,0.0,0.1,()
3039,139.0,31,bandit,,8,0.0,0.0,0.1,()
3040,140.0,31,bandit,,7,0.0,0.0,0.1,()
3041,141.0,31,bandit,,4,0.0,0.0,0.1,()
3042,142.0,31,bandit,,3,0.0,0.0,0.1,()
3043,143.0,31,bandit,,4,0.0,0.0,0.1,()
3044,144.0,31,bandit,,7,0.0,0.0,0.1,()
3045,145.0,31,bandit,,2,0.0,0.0,0.1,()
3046,146.0,31,bandit,,9,0.0,0.0,0.1,()
3047,147.0,31,bandit,,6,0.0,0.0,0.1,()
3048,148.0,31,bandit,,6,0.0,0.0,0.1,()
3049,149.0,31,bandit,,2,0.0,0.0,0.1,()
3050,150.0,31,bandit,,3,0.0,0.0,0.1,()
3051,151.0,31,bandit,,2,0.0,0.0,0.1,()
3052,152.0,31,bandit,,5,0.0,0.0,0.1,()
3053,153.0,31,bandit,,7,0.0,0.0,0.1,()
3054,154.0,31,bandit,,9,1.0,0.0,0.1,()
3055,155.0,31,organic,4,,,,,
3056,156.0,31,bandit,,5,0.0,0.0,0.1,()
3057,157.0,31,bandit,,2,0.0,0.0,0.1,()
3058,158.0,31,bandit,,8,0.0,0.0,0.1,()
3059,159.0,31,bandit,,4,0.0,0.0,0.1,()
3060,160.0,31,bandit,,3,0.0,0.0,0.1,()
3061,161.0,31,bandit,,9,0.0,0.0,0.1,()
3062,162.0,31,bandit,,6,0.0,0.0,0.1,()
3063,163.0,31,bandit,,9,0.0,0.0,0.1,()
3064,164.0,31,bandit,,0,0.0,0.0,0.1,()
3065,165.0,31,bandit,,1,0.0,0.0,0.1,()
3066,166.0,31,bandit,,7,0.0,0.0,0.1,()
3067,167.0,31,bandit,,6,0.0,0.0,0.1,()
3068,168.0,31,bandit,,1,0.0,0.0,0.1,()
3069,169.0,31,bandit,,9,0.0,0.0,0.1,()
3070,170.0,31,bandit,,2,0.0,0.0,0.1,()
3071,171.0,31,bandit,,5,0.0,0.0,0.1,()
3072,172.0,31,bandit,,0,0.0,0.0,0.1,()
3073,173.0,31,bandit,,4,0.0,0.0,0.1,()
3074,174.0,31,bandit,,8,0.0,0.0,0.1,()
3075,175.0,31,bandit,,2,0.0,0.0,0.1,()
3076,176.0,31,bandit,,4,0.0,0.0,0.1,()
3077,177.0,31,bandit,,2,0.0,0.0,0.1,()
3078,178.0,31,bandit,,5,0.0,0.0,0.1,()
3079,179.0,31,bandit,,5,0.0,0.0,0.1,()
3080,180.0,31,bandit,,2,0.0,0.0,0.1,()
3081,181.0,31,bandit,,8,0.0,0.0,0.1,()
3082,182.0,31,bandit,,3,0.0,0.0,0.1,()
3083,183.0,31,bandit,,2,0.0,0.0,0.1,()
3084,184.0,31,bandit,,7,0.0,0.0,0.1,()
3085,185.0,31,bandit,,2,0.0,0.0,0.1,()
3086,186.0,31,bandit,,7,0.0,0.0,0.1,()
3087,187.0,31,bandit,,5,0.0,0.0,0.1,()
3088,188.0,31,bandit,,9,0.0,0.0,0.1,()
3089,189.0,31,bandit,,0,0.0,0.0,0.1,()
3090,190.0,31,bandit,,8,0.0,0.0,0.1,()
3091,191.0,31,bandit,,8,0.0,0.0,0.1,()
3092,192.0,31,bandit,,2,0.0,0.0,0.1,()
3093,193.0,31,bandit,,9,0.0,0.0,0.1,()
3094,194.0,31,bandit,,2,0.0,0.0,0.1,()
3095,195.0,31,bandit,,8,0.0,0.0,0.1,()
3096,196.0,31,bandit,,1,0.0,0.0,0.1,()
3097,197.0,31,bandit,,4,0.0,0.0,0.1,()
3098,198.0,31,bandit,,5,0.0,0.0,0.1,()
3099,199.0,31,bandit,,0,0.0,0.0,0.1,()
3100,200.0,31,bandit,,7,0.0,0.0,0.1,()
3101,201.0,31,bandit,,3,0.0,0.0,0.1,()
3102,202.0,31,organic,4,,,,,
3103,203.0,31,bandit,,7,0.0,0.0,0.1,()
3104,204.0,31,bandit,,3,0.0,0.0,0.1,()
3105,205.0,31,bandit,,4,0.0,0.0,0.1,()
3106,206.0,31,bandit,,2,0.0,0.0,0.1,()
3107,207.0,31,bandit,,0,0.0,0.0,0.1,()
3108,208.0,31,bandit,,0,0.0,0.0,0.1,()
3109,209.0,31,bandit,,5,0.0,0.0,0.1,()
3110,210.0,31,bandit,,1,0.0,0.0,0.1,()
3111,211.0,31,bandit,,6,0.0,0.0,0.1,()
3112,212.0,31,bandit,,5,0.0,0.0,0.1,()
3113,213.0,31,bandit,,3,0.0,0.0,0.1,()
3114,214.0,31,bandit,,0,0.0,0.0,0.1,()
3115,215.0,31,bandit,,2,0.0,0.0,0.1,()
3116,216.0,31,bandit,,0,0.0,0.0,0.1,()
3117,217.0,31,bandit,,6,0.0,0.0,0.1,()
3118,218.0,31,bandit,,0,0.0,0.0,0.1,()
3119,219.0,31,bandit,,3,0.0,0.0,0.1,()
3120,220.0,31,bandit,,7,0.0,0.0,0.1,()
3121,221.0,31,bandit,,9,0.0,0.0,0.1,()
3122,222.0,31,bandit,,7,0.0,0.0,0.1,()
3123,223.0,31,bandit,,5,0.0,0.0,0.1,()
3124,224.0,31,bandit,,6,0.0,0.0,0.1,()
3125,225.0,31,bandit,,4,1.0,2.0,0.1,()
3126,226.0,31,organic,9,,,,,
3127,227.0,31,organic,4,,,,,
3128,228.0,31,organic,4,,,,,
3129,229.0,31,sale,4,,,,,
3130,229.0,31,organic,4,,,,,
3131,230.0,31,sale,4,,,,,
3132,230.0,31,organic,4,,,,,
3133,231.0,31,organic,4,,,,,
3134,232.0,31,bandit,,4,0.0,0.0,0.1,()
3135,233.0,31,bandit,,1,0.0,0.0,0.1,()
3136,234.0,31,bandit,,1,0.0,0.0,0.1,()
3137,235.0,31,bandit,,8,0.0,0.0,0.1,()
3138,236.0,31,bandit,,9,0.0,0.0,0.1,()
3139,237.0,31,bandit,,2,0.0,0.0,0.1,()
3140,238.0,31,bandit,,1,0.0,0.0,0.1,()
3141,239.0,31,bandit,,1,0.0,0.0,0.1,()
3142,240.0,31,bandit,,2,0.0,1.0,0.1,()
3143,241.0,31,organic,4,,,,,
3144,242.0,31,sale,4,,,,,
3145,242.0,31,bandit,,5,0.0,0.0,0.1,()
3146,243.0,31,bandit,,8,1.0,1.0,0.1,()
3147,244.0,31,organic,4,,,,,
3148,245.0,31,organic,8,,,,,
3149,246.0,31,organic,4,,,,,
3150,247.0,31,sale,4,,,,,
3151,247.0,31,organic,4,,,,,
3152,248.0,31,bandit,,8,0.0,0.0,0.1,()
3153,249.0,31,bandit,,7,0.0,0.0,0.1,()
3154,250.0,31,bandit,,5,0.0,0.0,0.1,()
3155,251.0,31,bandit,,0,0.0,0.0,0.1,()
3156,252.0,31,bandit,,7,0.0,0.0,0.1,()
3157,253.0,31,bandit,,5,1.0,0.0,0.1,()
3158,254.0,31,organic,4,,,,,
