,t,u,z,v,a,c,r,ps,ps-a
3318,415.0,31,bandit,,7,0.0,0.0,0.1,()
3319,416.0,31,bandit,,4,0.0,0.0,0.1,()
3320,417.0,31,bandit,,6,0.0,0.0,0.1,()
3321,418.0,31,bandit,,7,0.0,0.0,0.1,()
3322,0.0,32,organic,4,,,,,
3323,1.0,32,organic,5,,,,,
3324,2.0,32,organic,0,,,,,
3325,3.0,32,organic,4,,,,,
3326,4.0,32,bandit,,8,0.0,0.0,0.1,()
3327,5.0,32,bandit,,0,0.0,0.0,0.1,()
3328,6.0,32,bandit,,3,1.0,0.0,0.1,()
3329,7.0,32,organic,0,,,,,
3330,8.0,32,organic,5,,,,,
3331,9.0,32,organic,0,,,,,
3332,10.0,32,organic,0,,,,,
3333,11.0,32,organic,0,,,,,
3334,12.0,32,organic,0,,,,,
3335,13.0,32,bandit,,7,0.0,0.0,0.1,()
3336,14.0,32,bandit,,8,0.0,0.0,0.1,()
3337,15.0,32,bandit,,9,0.0,0.0,0.1,()
3338,16.0,32,bandit,,8,0.0,0.0,0.1,()
3339,17.0,32,bandit,,2,0.0,0.0,0.1,()
3340,18.0,32,bandit,,2,0.0,0.0,0.1,()
3341,19.0,32,bandit,,7,0.0,0.0,0.1,()
3342,20.0,32,bandit,,7,0.0,0.0,0.1,()
3343,21.0,32,bandit,,9,0.0,0.0,0.1,()
3344,22.0,32,organic,0,,,,,
3345,23.0,32,organic,0,,,,,
3346,24.0,32,organic,5,,,,,
3347,25.0,32,organic,0,,,,,
3348,26.0,32,organic,0,,,,,
3349,27.0,32,organic,9,,,,,
3350,28.0,32,organic,0,,,,,
3351,29.0,32,organic,5,,,,,
3352,30.0,32,organic,5,,,,,
3353,31.0,32,organic,0,,,,,
3354,32.0,32,organic,0,,,,,
3355,33.0,32,organic,0,,,,,
3356,34.0,32,bandit,,9,0.0,0.0,0.1,()
3357,35.0,32,bandit,,7,0.0,0.0,0.1,()
3358,36.0,32,bandit,,8,0.0,0.0,0.1,()
3359,37.0,32,bandit,,7,0.0,0.0,0.1,()
3360,38.0,32,bandit,,2,0.0,0.0,0.1,()
3361,39.0,32,bandit,,3,0.0,0.0,0.1,()
3362,40.0,32,bandit,,3,0.0,0.0,0.1,()
3363,41.0,32,bandit,,9,0.0,0.0,0.1,()
3364,42.0,32,bandit,,9,0.0,0.0,0.1,()
3365,43.0,32,bandit,,6,0.0,0.0,0.1,()
3366,44.0,32,bandit,,5,0.0,0.0,0.1,()
3367,45.0,32,bandit,,2,0.0,0.0,0.1,()
3368,46.0,32,bandit,,9,0.0,0.0,0.1,()
3369,47.0,32,bandit,,9,0.0,0.0,0.1,()
3370,48.0,32,bandit,,6,0.0,0.0,0.1,()
3371,49.0,32,bandit,,1,0.0,0.0,0.1,()
3372,50.0,32,bandit,,2,0.0,0.0,0.1,()
3373,51.0,32,bandit,,9,0.0,2.0,0.1,()
3374,52.0,32,organic,0,,,,,
3375,53.0,32,organic,0,,,,,
3376,54.0,32,organic,0,,,,,
3377,55.0,32,organic,0,,,,,
3378,56.0,32,sale,0,,,,,
3379,56.0,32,organic,0,,,,,
3380,57.0,32,organic,0,,,,,
3381,58.0,32,sale,0,,,,,
3382,58.0,32,organic,5,,,,,
3383,59.0,32,organic,0,,,,,
3384,60.0,32,organic,0,,,,,
3385,61.0,32,organic,0,,,,,
3386,62.0,32,organic,0,,,,,
3387,63.0,32,organic,0,,,,,
3388,64.0,32,organic,0,,,,,
3389,65.0,32,organic,0,,,,,
3390,66.0,32,bandit,,2,0.0,0.0,0.1,()
3391,67.0,32,bandit,,2,0.0,0.0,0.1,()
3392,68.0,32,bandit,,4,0.0,0.0,0.1,()
3393,69.0,32,bandit,,0,0.0,0.0,0.1,()
3394,70.0,32,bandit,,8,0.0,0.0,0.1,()
3395,71.0,32,bandit,,4,0.0,0.0,0.1,()
3396,72.0,32,bandit,,6,0.0,0.0,0.1,()
3397,73.0,32,bandit,,9,0.0,0.0,0.1,()
3398,74.0,32,bandit,,4,0.0,0.0,0.1,()
3399,75.0,32,bandit,,3,0.0,0.0,0.1,()
3400,76.0,32,bandit,,8,0.0,0.0,0.1,()
3401,77.0,32,bandit,,6,0.0,0.0,0.1,()
3402,78.0,32,bandit,,3,0.0,0.0,0.1,()
3403,79.0,32,bandit,,6,0.0,0.0,0.1,()
3404,80.0,32,bandit,,2,0.0,0.0,0.1,()
3405,81.0,32,bandit,,3,0.0,0.0,0.1,()
3406,82.0,32,bandit,,7,0.0,0.0,0.1,()
3407,83.0,32,bandit,,5,0.0,0.0,0.1,()
3408,84.0,32,bandit,,1,0.0,0.0,0.1,()
3409,85.0,32,bandit,,8,0.0,0.0,0.1,()
3410,86.0,32,bandit,,5,0.0,0.0,0.1,()
3411,87.0,32,bandit,,5,0.0,0.0,0.1,()
3412,88.0,32,bandit,,8,0.0,0.0,0.1,()
3413,89.0,32,bandit,,0,0.0,0.0,0.1,()
3414,90.0,32,bandit,,6,0.0,0.0,0.1,()
3415,91.0,32,bandit,,9,0.0,0.0,0.1,()
3416,92.0,32,bandit,,7,0.0,0.0,0.1,()
3417,93.0,32,bandit,,4,0.0,0.0,0.1,()
3418,94.0,32,bandit,,2,0.0,0.0,0.1,()
3419,95.0,32,bandit,,7,0.0,0.0,0.1,()
3420,96.0,32,bandit,,3,0.0,0.0,0.1,()
3421,97.0,32,bandit,,8,0.0,0.0,0.1,()
3422,98.0,32,bandit,,9,0.0,0.0,0.1,()
3423,99.0,32,bandit,,9,1.0,0.0,0.1,()
3424,100.0,32,organic,0,,,,,
3425,101.0,32,bandit,,2,0.0,0.0,0.1,()
3426,102.0,32,bandit,,5,0.0,0.0,0.1,()
3427,103.0,32,bandit,,8,0.0,0.0,0.1,()
3428,104.0,32,bandit,,9,0.0,0.0,0.1,()
3429,105.0,32,bandit,,6,0.0,0.0,0.1,()
3430,106.0,32,bandit,,2,0.0,0.0,0.1,()
3431,107.0,32,organic,0,,,,,
3432,108.0,32,organic,5,,,,,
3433,109.0,32,bandit,,6,0.0,0.0,0.1,()
3434,110.0,32,bandit,,9,0.0,0.0,0.1,()
3435,111.0,32,bandit,,9,0.0,0.0,0.1,()
3436,112.0,32,bandit,,1,0.0,0.0,0.1,()
3437,113.0,32,bandit,,5,0.0,0.0,0.1,()
3438,114.0,32,bandit,,1,0.0,0.0,0.1,()
3439,115.0,32,bandit,,7,0.0,0.0,0.1,()
3440,116.0,32,bandit,,6,0.0,0.0,0.1,()
3441,117.0,32,bandit,,4,0.0,0.0,0.1,()
3442,118.0,32,bandit,,7,0.0,0.0,0.1,()
3443,119.0,32,bandit,,2,0.0,0.0,0.1,()
3444,120.0,32,bandit,,7,0.0,0.0,0.1,()
3445,121.0,32,bandit,,4,0.0,0.0,0.1,()
3446,122.0,32,bandit,,2,0.0,0.0,0.1,()
3447,123.0,32,bandit,,7,0.0,0.0,0.1,()
3448,124.0,32,bandit,,9,0.0,0.0,0.1,()
3449,125.0,32,bandit,,6,0.0,0.0,0.1,()
3450,126.0,32,bandit,,2,0.0,0.0,0.1,()
3451,127.0,32,bandit,,0,0.0,0.0,0.1,()
3452,128.0,32,bandit,,3,0.0,0.0,0.1,()
3453,129.0,32,bandit,,7,0.0,1.0,0.1,()
3454,130.0,32,organic,0,,,,,
3455,131.0,32,organic,0,,,,,
3456,132.0,32,sale,0,,,,,
3457,132.0,32,bandit,,3,0.0,0.0,0.1,()
3458,133.0,32,bandit,,2,0.0,0.0,0.1,()
3459,134.0,32,bandit,,4,0.0,0.0,0.1,()
3460,135.0,32,bandit,,7,0.0,0.0,0.1,()
3461,136.0,32,bandit,,9,0.0,0.0,0.1,()
3462,137.0,32,bandit,,3,0.0,0.0,0.1,()
3463,138.0,32,bandit,,2,0.0,0.0,0.1,()
3464,139.0,32,bandit,,9,0.0,0.0,0.1,()
3465,140.0,32,bandit,,8,0.0,0.0,0.1,()
3466,141.0,32,bandit,,5,0.0,0.0,0.1,()
3467,142.0,32,bandit,,6,0.0,0.0,0.1,()
3468,143.0,32,bandit,,2,0.0,0.0,0.1,()
3469,144.0,32,bandit,,3,0.0,0.0,0.1,()
3470,145.0,32,bandit,,0,0.0,0.0,0.1,()
3471,146.0,32,bandit,,5,0.0,0.0,0.1,()
3472,147.0,32,bandit,,1,0.0,0.0,0.1,()
3473,148.0,32,bandit,,8,0.0,0.0,0.1,()
3474,149.0,32,bandit,,4,0.0,0.0,0.1,()
3475,150.0,32,bandit,,9,0.0,0.0,0.1,()
3476,151.0,32,bandit,,6,0.0,0.0,0.1,()
3477,152.0,32,bandit,,9,0.0,0.0,0.1,()
3478,153.0,32,bandit,,2,0.0,0.0,0.1,()
3479,154.0,32,bandit,,7,1.0,0.0,0.1,()
3480,155.0,32,organic,0,,,,,
3481,156.0,32,bandit,,1,0.0,0.0,0.1,()
3482,157.0,32,bandit,,1,0.0,0.0,0.1,()
3483,158.0,32,bandit,,2,0.0,0.0,0.1,()
3484,159.0,32,bandit,,9,0.0,0.0,0.1,()
3485,160.0,32,bandit,,9,0.0,0.0,0.1,()
3486,161.0,32,bandit,,0,0.0,0.0,0.1,()
3487,162.0,32,bandit,,6,0.0,0.0,0.1,()
3488,163.0,32,bandit,,3,0.0,0.0,0.1,()
3489,164.0,32,bandit,,1,0.0,0.0,0.1,()
3490,165.0,32,bandit,,1,0.0,0.0,0.1,()
3491,166.0,32,bandit,,1,0.0,0.0,0.1,()
3492,167.0,32,bandit,,6,0.0,0.0,0.1,()
3493,168.0,32,bandit,,5,0.0,0.0,0.1,()
3494,169.0,32,bandit,,7,0.0,0.0,0.1,()
3495,170.0,32,bandit,,9,0.0,0.0,0.1,()
3496,171.0,32,bandit,,1,0.0,0.0,0.1,()
3497,172.0,32,bandit,,4,0.0,0.0,0.1,()
3498,173.0,32,bandit,,1,0.0,0.0,0.1,()
3499,174.0,32,bandit,,4,0.0,1.0,0.1,()
3500,175.0,32,organic,0,,,,,
3501,176.0,32,organic,0,,,,,
3502,177.0,32,organic,0,,,,,
3503,178.0,32,sale,0,,,,,
3504,178.0,32,bandit,,8,0.0,0.0,0.1,()
3505,179.0,32,bandit,,3,0.0,0.0,0.1,()
3506,180.0,32,bandit,,2,0.0,0.0,0.1,()
3507,181.0,32,bandit,,4,0.0,0.0,0.1,()
3508,182.0,32,bandit,,5,0.0,0.0,0.1,()
3509,183.0,32,bandit,,3,0.0,0.0,0.1,()
3510,184.0,32,bandit,,5,0.0,0.0,0.1,()
3511,185.0,32,bandit,,4,0.0,0.0,0.1,()
3512,186.0,32,bandit,,0,0.0,0.0,0.1,()
3513,187.0,32,bandit,,8,0.0,0.0,0.1,()
3514,188.0,32,bandit,,8,0.0,0.0,0.1,()
3515,189.0,32,bandit,,6,0.0,0.0,0.1,()
3516,190.0,32,bandit,,5,0.0,0.0,0.1,()
3517,191.0,32,bandit,,3,0.0,0.0,0.1,()
3518,192.0,32,bandit,,7,0.0,0.0,0.1,()
3519,193.0,32,bandit,,1,0.0,0.0,0.1,()
3520,194.0,32,bandit,,9,0.0,0.0,0.1,()
3521,195.0,32,bandit,,6,0.0,0.0,0.1,()
3522,196.0,32,organic,0,,,,,
3523,197.0,32,bandit,,6,0.0,0.0,0.1,()
3524,198.0,32,bandit,,0,0.0,0.0,0.1,()
3525,199.0,32,bandit,,3,0.0,0.0,0.1,()
3526,200.0,32,bandit,,5,0.0,0.0,0.1,()
3527,201.0,32,bandit,,0,0.0,0.0,0.1,()
3528,202.0,32,bandit,,5,0.0,0.0,0.1,()
3529,203.0,32,bandit,,1,0.0,0.0,0.1,()
3530,204.0,32,bandit,,2,0.0,0.0,0.1,()
3531,205.0,32,bandit,,5,0.0,0.0,0.1,()
3532,206.0,32,bandit,,7,0.0,0.0,0.1,()
3533,207.0,32,bandit,,2,0.0,0.0,0.1,()
3534,208.0,32,bandit,,4,0.0,0.0,0.1,()
3535,209.0,32,bandit,,7,0.0,0.0,0.1,()
3536,210.0,32,bandit,,8,0.0,0.0,0.1,()
3537,211.0,32,bandit,,6,0.0,0.0,0.1,()
3538,212.0,32,bandit,,7,0.0,1.0,0.1,()
3539,213.0,32,organic,0,,,,,
3540,214.0,32,organic,0,,,,,
3541,215.0,32,organic,0,,,,,
3542,216.0,32,organic,0,,,,,
3543,217.0,32,organic,0,,,,,
3544,218.0,32,organic,0,,,,,
3545,219.0,32,organic,4,,,,,
3546,220.0,32,organic,5,,,,,
3547,221.0,32,organic,0,,,,,
3548,222.0,32,organic,0,,,,,
3549,223.0,32,organic,0,,,,,
3550,224.0,32,sale,0,,,,,
3551,224.0,32,organic,0,,,,,
3552,225.0,32,organic,0,,,,,
3553,226.0,32,bandit,,6,0.0,0.0,0.1,()
3554,227.0,32,bandit,,1,0.0,0.0,0.1,()
3555,228.0,32,bandit,,4,0.0,0.0,0.1,()
3556,229.0,32,bandit,,7,0.0,0.0,0.1,()
3557,230.0,32,bandit,,2,0.0,0.0,0.1,()
3558,231.0,32,bandit,,2,0.0,0.0,0.1,()
3559,0.0,33,organic,4,,,,,
3560,1.0,33,bandit,,9,0.0,1.0,0.1,()
3561,2.0,33,organic,5,,,,,
3562,3.0,33,sale,5,,,,,
3563,3.0,33,organic,7,,,,,
3564,4.0,33,organic,7,,,,,
3565,5.0,33,organic,5,,,,,
3566,6.0,33,bandit,,8,0.0,0.0,0.1,()
3567,7.0,33,bandit,,6,0.0,0.0,0.1,()
3568,8.0,33,bandit,,2,0.0,0.0,0.1,()
3569,9.0,33,bandit,,1,0.0,0.0,0.1,()
3570,10.0,33,organic,4,,,,,
3571,11.0,33,organic,7,,,,,
3572,12.0,33,organic,4,,,,,
3573,13.0,33,organic,7,,,,,
3574,14.0,33,organic,5,,,,,
3575,15.0,33,organic,5,,,,,
3576,16.0,33,organic,4,,,,,
3577,17.0,33,bandit,,2,0.0,0.0,0.1,()
3578,18.0,33,organic,4,,,,,
3579,19.0,33,organic,4,,,,,
3580,20.0,33,organic,7,,,,,
3581,21.0,33,organic,5,,,,,
3582,22.0,33,organic,7,,,,,
3583,23.0,33,bandit,,6,0.0,0.0,0.1,()
3584,24.0,33,bandit,,4,0.0,0.0,0.1,()
3585,25.0,33,bandit,,8,0.0,0.0,0.1,()
3586,26.0,33,bandit,,7,0.0,0.0,0.1,()
3587,27.0,33,bandit,,3,0.0,0.0,0.1,()
3588,28.0,33,bandit,,5,0.0,0.0,0.1,()
3589,29.0,33,bandit,,5,0.0,0.0,0.1,()
3590,30.0,33,bandit,,1,0.0,0.0,0.1,()
3591,31.0,33,bandit,,1,0.0,0.0,0.1,()
3592,32.0,33,bandit,,2,0.0,0.0,0.1,()
3593,33.0,33,bandit,,6,0.0,0.0,0.1,()
3594,34.0,33,bandit,,5,0.0,0.0,0.1,()
3595,35.0,33,bandit,,4,0.0,0.0,0.1,()
3596,36.0,33,bandit,,3,0.0,0.0,0.1,()
3597,37.0,33,bandit,,4,0.0,0.0,0.1,()
3598,38.0,33,bandit,,7,0.0,0.0,0.1,()
3599,39.0,33,bandit,,5,0.0,0.0,0.1,()
3600,40.0,33,bandit,,7,0.0,0.0,0.1,()
3601,41.0,33,bandit,,7,0.0,0.0,0.1,()
3602,42.0,33,bandit,,6,0.0,0.0,0.1,()
3603,43.0,33,bandit,,9,0.0,0.0,0.1,()
3604,44.0,33,bandit,,0,0.0,0.0,0.1,()
3605,0.0,34,organic,9,,,,,
3606,1.0,34,organic,9,,,,,
3607,2.0,34,bandit,,0,0.0,0.0,0.1,()
3608,3.0,34,bandit,,0,0.0,0.0,0.1,()
3609,4.0,34,bandit,,5,0.0,0.0,0.1,()
3610,5.0,34,bandit,,5,0.0,0.0,0.1,()
3611,6.0,34,bandit,,5,0.0,0.0,0.1,()
3612,7.0,34,bandit,,3,0.0,0.0,0.1,()
3613,8.0,34,bandit,,2,0.0,0.0,0.1,()
3614,9.0,34,bandit,,0,0.0,0.0,0.1,()
3615,10.0,34,bandit,,2,1.0,1.0,0.1,()
3616,11.0,34,organic,3,,,,,
3617,12.0,34,organic,9,,,,,
3618,13.0,34,organic,9,,,,,
3619,14.0,34,organic,2,,,,,
3620,15.0,34,organic,9,,,,,
3621,16.0,34,organic,9,,,,,
3622,17.0,34,organic,3,,,,,
3623,18.0,34,organic,3,,,,,
3624,19.0,34,organic,3,,,,,
3625,20.0,34,organic,8,,,,,
3626,21.0,34,organic,4,,,,,
3627,22.0,34,sale,4,,,,,
3628,22.0,34,organic,3,,,,,
3629,23.0,34,bandit,,6,0.0,0.0,0.1,()
3630,24.0,34,bandit,,6,0.0,0.0,0.1,()
3631,25.0,34,bandit,,1,0.0,0.0,0.1,()
3632,26.0,34,bandit,,5,0.0,0.0,0.1,()
3633,27.0,34,bandit,,9,0.0,0.0,0.1,()
3634,28.0,34,bandit,,0,0.0,0.0,0.1,()
3635,29.0,34,bandit,,7,1.0,1.0,0.1,()
3636,30.0,34,organic,9,,,,,
3637,31.0,34,sale,9,,,,,
3638,31.0,34,organic,3,,,,,
3639,32.0,34,organic,3,,,,,
3640,33.0,34,organic,9,,,,,
3641,34.0,34,organic,9,,,,,
3642,35.0,34,organic,3,,,,,
3643,36.0,34,bandit,,3,0.0,0.0,0.1,()
3644,37.0,34,bandit,,5,0.0,0.0,0.1,()
3645,38.0,34,bandit,,3,0.0,0.0,0.1,()
3646,39.0,34,bandit,,4,0.0,0.0,0.1,()
3647,40.0,34,bandit,,3,0.0,0.0,0.1,()
3648,41.0,34,bandit,,4,0.0,0.0,0.1,()
3649,42.0,34,bandit,,9,0.0,0.0,0.1,()
3650,43.0,34,bandit,,9,0.0,0.0,0.1,()
3651,44.0,34,bandit,,8,1.0,1.0,0.1,()
3652,45.0,34,organic,2,,,,,
3653,46.0,34,organic,5,,,,,
3654,47.0,34,organic,5,,,,,
3655,48.0,34,sale,5,,,,,
3656,48.0,34,organic,9,,,,,
3657,49.0,34,bandit,,1,0.0,0.0,0.1,()
3658,50.0,34,bandit,,4,0.0,0.0,0.1,()
3659,51.0,34,bandit,,9,0.0,0.0,0.1,()
3660,52.0,34,bandit,,8,0.0,0.0,0.1,()
3661,53.0,34,bandit,,2,0.0,0.0,0.1,()
3662,54.0,34,bandit,,5,0.0,0.0,0.1,()
3663,55.0,34,bandit,,8,0.0,0.0,0.1,()
3664,56.0,34,bandit,,1,0.0,0.0,0.1,()
3665,57.0,34,bandit,,9,0.0,0.0,0.1,()
3666,58.0,34,bandit,,0,0.0,0.0,0.1,()
3667,59.0,34,bandit,,0,0.0,0.0,0.1,()
3668,60.0,34,bandit,,8,1.0,0.0,0.1,()
3669,61.0,34,organic,9,,,,,
3670,62.0,34,organic,9,,,,,
3671,63.0,34,bandit,,3,0.0,0.0,0.1,()
3672,64.0,34,bandit,,8,0.0,0.0,0.1,()
3673,65.0,34,bandit,,1,0.0,0.0,0.1,()
3674,66.0,34,bandit,,0,0.0,0.0,0.1,()
3675,67.0,34,bandit,,9,0.0,0.0,0.1,()
3676,68.0,34,bandit,,2,0.0,0.0,0.1,()
3677,69.0,34,bandit,,8,0.0,0.0,0.1,()
3678,70.0,34,bandit,,9,0.0,0.0,0.1,()
3679,71.0,34,bandit,,1,0.0,0.0,0.1,()
3680,72.0,34,organic,9,,,,,
3681,73.0,34,organic,3,,,,,
3682,74.0,34,organic,9,,,,,
3683,75.0,34,organic,9,,,,,
3684,76.0,34,bandit,,2,0.0,0.0,0.1,()
3685,77.0,34,bandit,,5,0.0,0.0,0.1,()
3686,78.0,34,bandit,,7,0.0,0.0,0.1,()
3687,79.0,34,bandit,,4,0.0,0.0,0.1,()
3688,80.0,34,bandit,,9,0.0,0.0,0.1,()
3689,81.0,34,bandit,,3,0.0,0.0,0.1,()
3690,82.0,34,bandit,,8,0.0,0.0,0.1,()
3691,83.0,34,bandit,,5,0.0,0.0,0.1,()
3692,84.0,34,bandit,,5,0.0,0.0,0.1,()
3693,85.0,34,bandit,,0,0.0,0.0,0.1,()
3694,86.0,34,bandit,,7,0.0,0.0,0.1,()
3695,87.0,34,bandit,,9,0.0,0.0,0.1,()
3696,88.0,34,bandit,,5,0.0,0.0,0.1,()
3697,89.0,34,bandit,,1,0.0,0.0,0.1,()
3698,90.0,34,bandit,,6,0.0,0.0,0.1,()
3699,91.0,34,bandit,,9,0.0,0.0,0.1,()
3700,92.0,34,bandit,,5,0.0,0.0,0.1,()
3701,93.0,34,bandit,,4,0.0,0.0,0.1,()
3702,94.0,34,organic,9,,,,,
3703,95.0,34,organic,3,,,,,
3704,96.0,34,bandit,,8,0.0,0.0,0.1,()
3705,97.0,34,bandit,,2,0.0,0.0,0.1,()
3706,98.0,34,organic,3,,,,,
3707,99.0,34,organic,3,,,,,
3708,100.0,34,organic,9,,,,,
3709,101.0,34,bandit,,1,0.0,0.0,0.1,()
3710,102.0,34,bandit,,4,0.0,0.0,0.1,()
3711,103.0,34,bandit,,5,0.0,0.0,0.1,()
3712,104.0,34,bandit,,0,0.0,0.0,0.1,()
3713,105.0,34,bandit,,8,0.0,0.0,0.1,()
3714,106.0,34,bandit,,1,0.0,0.0,0.1,()
3715,107.0,34,bandit,,1,0.0,0.0,0.1,()
3716,108.0,34,bandit,,7,0.0,0.0,0.1,()
3717,109.0,34,bandit,,2,0.0,0.0,0.1,()
3718,110.0,34,bandit,,8,0.0,0.0,0.1,()
3719,111.0,34,bandit,,7,0.0,0.0,0.1,()
3720,112.0,34,bandit,,4,0.0,0.0,0.1,()
3721,113.0,34,bandit,,8,0.0,0.0,0.1,()
3722,114.0,34,bandit,,9,0.0,0.0,0.1,()
3723,115.0,34,bandit,,0,0.0,0.0,0.1,()
3724,116.0,34,bandit,,5,0.0,0.0,0.1,()
3725,117.0,34,bandit,,8,0.0,1.0,0.1,()
3726,118.0,34,organic,3,,,,,
3727,119.0,34,sale,3,,,,,
3728,119.0,34,bandit,,7,0.0,0.0,0.1,()
3729,120.0,34,bandit,,2,0.0,0.0,0.1,()
3730,121.0,34,bandit,,1,0.0,0.0,0.1,()
3731,122.0,34,bandit,,5,0.0,0.0,0.1,()
3732,123.0,34,bandit,,8,0.0,0.0,0.1,()
3733,124.0,34,bandit,,5,0.0,0.0,0.1,()
3734,125.0,34,bandit,,6,0.0,0.0,0.1,()
3735,126.0,34,bandit,,7,0.0,1.0,0.1,()
3736,127.0,34,organic,3,,,,,
3737,128.0,34,organic,9,,,,,
3738,129.0,34,organic,8,,,,,
3739,130.0,34,sale,8,,,,,
3740,130.0,34,organic,9,,,,,
3741,131.0,34,bandit,,5,0.0,0.0,0.1,()
3742,132.0,34,bandit,,5,0.0,0.0,0.1,()
3743,133.0,34,bandit,,1,0.0,0.0,0.1,()
3744,134.0,34,bandit,,6,0.0,0.0,0.1,()
3745,135.0,34,bandit,,8,0.0,0.0,0.1,()
3746,136.0,34,bandit,,2,0.0,0.0,0.1,()
3747,137.0,34,bandit,,0,0.0,0.0,0.1,()
3748,138.0,34,bandit,,9,0.0,0.0,0.1,()
3749,139.0,34,bandit,,9,0.0,0.0,0.1,()
3750,140.0,34,organic,9,,,,,
3751,141.0,34,organic,4,,,,,
3752,142.0,34,bandit,,2,0.0,0.0,0.1,()
3753,143.0,34,bandit,,3,0.0,0.0,0.1,()
3754,144.0,34,bandit,,2,0.0,0.0,0.1,()
3755,145.0,34,bandit,,3,0.0,0.0,0.1,()
3756,146.0,34,bandit,,4,0.0,0.0,0.1,()
3757,147.0,34,bandit,,3,0.0,0.0,0.1,()
3758,148.0,34,bandit,,0,0.0,0.0,0.1,()
3759,149.0,34,bandit,,3,0.0,0.0,0.1,()
3760,150.0,34,bandit,,0,0.0,0.0,0.1,()
3761,151.0,34,bandit,,1,0.0,0.0,0.1,()
3762,152.0,34,bandit,,8,0.0,0.0,0.1,()
3763,153.0,34,bandit,,7,0.0,0.0,0.1,()
3764,154.0,34,bandit,,8,0.0,0.0,0.1,()
3765,155.0,34,bandit,,0,0.0,0.0,0.1,()
3766,156.0,34,bandit,,2,0.0,0.0,0.1,()
3767,157.0,34,bandit,,8,0.0,0.0,0.1,()
3768,158.0,34,bandit,,1,0.0,0.0,0.1,()
3769,159.0,34,bandit,,9,0.0,0.0,0.1,()
3770,160.0,34,bandit,,5,0.0,0.0,0.1,()
3771,161.0,34,bandit,,4,0.0,0.0,0.1,()
3772,162.0,34,bandit,,8,0.0,0.0,0.1,()
3773,163.0,34,bandit,,7,0.0,1.0,0.1,()
3774,164.0,34,organic,4,,,,,
3775,165.0,34,organic,4,,,,,
3776,166.0,34,organic,5,,,,,
3777,167.0,34,organic,3,,,,,
3778,168.0,34,organic,9,,,,,
3779,169.0,34,organic,3,,,,,
3780,170.0,34,organic,3,,,,,
3781,171.0,34,organic,9,,,,,
3782,172.0,34,organic,4,,,,,
3783,173.0,34,organic,9,,,,,
3784,174.0,34,sale,9,,,,,
3785,174.0,34,organic,4,,,,,
3786,175.0,34,organic,9,,,,,
3787,176.0,34,organic,3,,,,,
3788,177.0,34,organic,4,,,,,
3789,178.0,34,organic,3,,,,,
3790,179.0,34,organic,3,,,,,
3791,180.0,34,organic,2,,,,,
3792,181.0,34,organic,4,,,,,
3793,182.0,34,bandit,,3,0.0,0.0,0.1,()
3794,183.0,34,bandit,,8,0.0,0.0,0.1,()
3795,184.0,34,organic,2,,,,,
3796,185.0,34,bandit,,9,0.0,0.0,0.1,()
3797,186.0,34,bandit,,5,0.0,0.0,0.1,()
3798,187.0,34,bandit,,5,0.0,0.0,0.1,()
3799,188.0,34,bandit,,3,0.0,0.0,0.1,()
3800,189.0,34,bandit,,3,0.0,0.0,0.1,()
3801,190.0,34,bandit,,0,0.0,0.0,0.1,()
3802,191.0,34,bandit,,0,0.0,0.0,0.1,()
3803,192.0,34,bandit,,0,0.0,0.0,0.1,()
3804,193.0,34,organic,3,,,,,
3805,194.0,34,bandit,,7,0.0,0.0,0.1,()
3806,195.0,34,bandit,,9,0.0,0.0,0.1,()
3807,196.0,34,bandit,,1,0.0,0.0,0.1,()
3808,197.0,34,bandit,,0,0.0,0.0,0.1,()
3809,198.0,34,bandit,,0,0.0,0.0,0.1,()
3810,199.0,34,bandit,,4,0.0,0.0,0.1,()
3811,200.0,34,bandit,,5,0.0,0.0,0.1,()
3812,201.0,34,organic,3,,,,,
3813,202.0,34,bandit,,2,0.0,0.0,0.1,()
3814,203.0,34,bandit,,3,0.0,0.0,0.1,()
3815,204.0,34,organic,3,,,,,
3816,205.0,34,organic,3,,,,,
3817,206.0,34,bandit,,6,0.0,0.0,0.1,()
3818,207.0,34,bandit,,0,0.0,0.0,0.1,()
3819,208.0,34,bandit,,9,0.0,0.0,0.1,()
3820,209.0,34,bandit,,1,0.0,0.0,0.1,()
3821,210.0,34,bandit,,1,0.0,0.0,0.1,()
3822,211.0,34,bandit,,4,0.0,0.0,0.1,()
3823,212.0,34,bandit,,0,0.0,0.0,0.1,()
3824,213.0,34,bandit,,5,0.0,0.0,0.1,()
3825,214.0,34,organic,3,,,,,
3826,215.0,34,organic,3,,,,,
3827,216.0,34,organic,9,,,,,
3828,217.0,34,organic,3,,,,,
3829,218.0,34,bandit,,0,0.0,0.0,0.1,()
3830,219.0,34,bandit,,0,0.0,0.0,0.1,()
3831,220.0,34,organic,3,,,,,
3832,221.0,34,organic,3,,,,,
3833,222.0,34,organic,3,,,,,
3834,223.0,34,bandit,,9,0.0,0.0,0.1,()
3835,0.0,35,organic,9,,,,,
3836,1.0,35,organic,4,,,,,
3837,2.0,35,organic,4,,,,,
3838,3.0,35,organic,4,,,,,
3839,4.0,35,sale,4,,,,,
3840,4.0,35,organic,9,,,,,
3841,5.0,35,organic,4,,,,,
3842,6.0,35,bandit,,7,0.0,0.0,0.1,()
3843,7.0,35,bandit,,2,0.0,0.0,0.1,()
3844,8.0,35,bandit,,6,0.0,0.0,0.1,()
