,t,u,z,v,a,c,r,ps,ps-a
3322,69.0,30,bandit,,0,0.0,0.0,0.1,()
3323,70.0,30,bandit,,8,0.0,0.0,0.1,()
3324,71.0,30,bandit,,4,0.0,0.0,0.1,()
3325,72.0,30,bandit,,6,0.0,0.0,0.1,()
3326,73.0,30,bandit,,9,0.0,0.0,0.1,()
3327,74.0,30,bandit,,4,0.0,0.0,0.1,()
3328,75.0,30,bandit,,3,0.0,0.0,0.1,()
3329,76.0,30,bandit,,8,0.0,0.0,0.1,()
3330,77.0,30,bandit,,6,0.0,0.0,0.1,()
3331,78.0,30,bandit,,3,0.0,0.0,0.1,()
3332,79.0,30,bandit,,6,0.0,0.0,0.1,()
3333,80.0,30,bandit,,2,0.0,0.0,0.1,()
3334,81.0,30,bandit,,3,0.0,0.0,0.1,()
3335,82.0,30,bandit,,7,0.0,0.0,0.1,()
3336,83.0,30,bandit,,5,0.0,0.0,0.1,()
3337,84.0,30,bandit,,1,0.0,0.0,0.1,()
3338,85.0,30,bandit,,8,0.0,0.0,0.1,()
3339,86.0,30,bandit,,5,0.0,0.0,0.1,()
3340,87.0,30,bandit,,5,0.0,0.0,0.1,()
3341,88.0,30,bandit,,8,0.0,0.0,0.1,()
3342,89.0,30,bandit,,0,0.0,0.0,0.1,()
3343,90.0,30,bandit,,6,0.0,0.0,0.1,()
3344,91.0,30,bandit,,9,0.0,0.0,0.1,()
3345,92.0,30,bandit,,7,0.0,0.0,0.1,()
3346,93.0,30,bandit,,4,0.0,0.0,0.1,()
3347,94.0,30,bandit,,2,0.0,0.0,0.1,()
3348,95.0,30,bandit,,7,0.0,0.0,0.1,()
3349,96.0,30,bandit,,3,0.0,0.0,0.1,()
3350,97.0,30,bandit,,8,0.0,0.0,0.1,()
3351,98.0,30,bandit,,9,0.0,0.0,0.1,()
3352,99.0,30,bandit,,9,1.0,0.0,0.1,()
3353,100.0,30,organic,0,,,,,
3354,101.0,30,bandit,,2,0.0,0.0,0.1,()
3355,102.0,30,bandit,,5,0.0,0.0,0.1,()
3356,103.0,30,bandit,,8,0.0,0.0,0.1,()
3357,104.0,30,bandit,,9,0.0,0.0,0.1,()
3358,105.0,30,bandit,,6,0.0,0.0,0.1,()
3359,106.0,30,bandit,,2,0.0,0.0,0.1,()
3360,107.0,30,organic,0,,,,,
3361,108.0,30,organic,5,,,,,
3362,109.0,30,bandit,,6,0.0,0.0,0.1,()
3363,110.0,30,bandit,,9,0.0,0.0,0.1,()
3364,111.0,30,bandit,,9,0.0,0.0,0.1,()
3365,112.0,30,bandit,,1,0.0,0.0,0.1,()
3366,113.0,30,bandit,,5,0.0,0.0,0.1,()
3367,114.0,30,bandit,,1,0.0,0.0,0.1,()
3368,115.0,30,bandit,,7,0.0,0.0,0.1,()
3369,116.0,30,bandit,,6,0.0,0.0,0.1,()
3370,117.0,30,bandit,,4,0.0,0.0,0.1,()
3371,118.0,30,bandit,,7,0.0,0.0,0.1,()
3372,119.0,30,bandit,,2,0.0,0.0,0.1,()
3373,120.0,30,bandit,,7,0.0,0.0,0.1,()
3374,121.0,30,bandit,,4,0.0,0.0,0.1,()
3375,122.0,30,bandit,,2,0.0,0.0,0.1,()
3376,123.0,30,bandit,,7,0.0,0.0,0.1,()
3377,124.0,30,bandit,,9,0.0,0.0,0.1,()
3378,125.0,30,bandit,,6,0.0,0.0,0.1,()
3379,126.0,30,bandit,,2,0.0,0.0,0.1,()
3380,127.0,30,bandit,,0,0.0,0.0,0.1,()
3381,128.0,30,bandit,,3,0.0,0.0,0.1,()
3382,129.0,30,bandit,,7,0.0,0.0,0.1,()
3383,130.0,30,organic,0,,,,,
3384,131.0,30,organic,0,,,,,
3385,132.0,30,bandit,,3,0.0,0.0,0.1,()
3386,133.0,30,bandit,,2,0.0,0.0,0.1,()
3387,134.0,30,bandit,,4,0.0,0.0,0.1,()
3388,135.0,30,bandit,,7,0.0,0.0,0.1,()
3389,136.0,30,bandit,,9,0.0,0.0,0.1,()
3390,137.0,30,bandit,,3,0.0,0.0,0.1,()
3391,138.0,30,bandit,,2,0.0,0.0,0.1,()
3392,139.0,30,bandit,,9,0.0,0.0,0.1,()
3393,140.0,30,bandit,,8,0.0,0.0,0.1,()
3394,141.0,30,bandit,,5,0.0,0.0,0.1,()
3395,142.0,30,bandit,,6,0.0,0.0,0.1,()
3396,143.0,30,bandit,,2,0.0,0.0,0.1,()
3397,144.0,30,bandit,,3,0.0,0.0,0.1,()
3398,145.0,30,bandit,,0,0.0,0.0,0.1,()
3399,146.0,30,bandit,,5,0.0,0.0,0.1,()
3400,147.0,30,bandit,,1,0.0,0.0,0.1,()
3401,148.0,30,bandit,,8,0.0,0.0,0.1,()
3402,149.0,30,bandit,,4,0.0,0.0,0.1,()
3403,150.0,30,bandit,,9,0.0,0.0,0.1,()
3404,151.0,30,bandit,,6,0.0,0.0,0.1,()
3405,152.0,30,bandit,,9,0.0,0.0,0.1,()
3406,153.0,30,bandit,,2,0.0,0.0,0.1,()
3407,154.0,30,bandit,,7,1.0,0.0,0.1,()
3408,155.0,30,organic,0,,,,,
3409,156.0,30,bandit,,1,0.0,0.0,0.1,()
3410,157.0,30,bandit,,1,0.0,0.0,0.1,()
3411,158.0,30,bandit,,2,0.0,0.0,0.1,()
3412,159.0,30,bandit,,9,0.0,0.0,0.1,()
3413,160.0,30,bandit,,9,0.0,0.0,0.1,()
3414,161.0,30,bandit,,0,0.0,0.0,0.1,()
3415,162.0,30,bandit,,6,0.0,0.0,0.1,()
3416,163.0,30,bandit,,3,0.0,0.0,0.1,()
3417,164.0,30,bandit,,1,0.0,0.0,0.1,()
3418,165.0,30,bandit,,1,0.0,0.0,0.1,()
3419,166.0,30,bandit,,1,0.0,0.0,0.1,()
3420,167.0,30,bandit,,6,0.0,0.0,0.1,()
3421,168.0,30,bandit,,5,0.0,0.0,0.1,()
3422,169.0,30,bandit,,7,0.0,0.0,0.1,()
3423,170.0,30,bandit,,9,0.0,0.0,0.1,()
3424,171.0,30,bandit,,1,0.0,0.0,0.1,()
3425,172.0,30,bandit,,4,0.0,0.0,0.1,()
3426,173.0,30,bandit,,1,0.0,0.0,0.1,()
3427,174.0,30,bandit,,4,0.0,0.0,0.1,()
3428,175.0,30,organic,0,,,,,
3429,176.0,30,organic,0,,,,,
3430,177.0,30,organic,0,,,,,
3431,178.0,30,bandit,,8,0.0,0.0,0.1,()
3432,179.0,30,bandit,,3,0.0,0.0,0.1,()
3433,180.0,30,bandit,,2,0.0,0.0,0.1,()
3434,181.0,30,bandit,,4,0.0,0.0,0.1,()
3435,182.0,30,bandit,,5,0.0,0.0,0.1,()
3436,183.0,30,bandit,,3,0.0,0.0,0.1,()
3437,184.0,30,bandit,,5,0.0,0.0,0.1,()
3438,185.0,30,bandit,,4,0.0,0.0,0.1,()
3439,186.0,30,bandit,,0,0.0,0.0,0.1,()
3440,187.0,30,bandit,,8,0.0,0.0,0.1,()
3441,188.0,30,bandit,,8,0.0,0.0,0.1,()
3442,189.0,30,bandit,,6,0.0,0.0,0.1,()
3443,190.0,30,bandit,,5,0.0,0.0,0.1,()
3444,191.0,30,bandit,,3,0.0,0.0,0.1,()
3445,192.0,30,bandit,,7,0.0,0.0,0.1,()
3446,193.0,30,bandit,,1,0.0,0.0,0.1,()
3447,194.0,30,bandit,,9,0.0,0.0,0.1,()
3448,195.0,30,bandit,,6,0.0,0.0,0.1,()
3449,196.0,30,organic,0,,,,,
3450,197.0,30,bandit,,6,0.0,0.0,0.1,()
3451,198.0,30,bandit,,0,0.0,0.0,0.1,()
3452,199.0,30,bandit,,3,0.0,0.0,0.1,()
3453,200.0,30,bandit,,5,0.0,0.0,0.1,()
3454,201.0,30,bandit,,0,0.0,0.0,0.1,()
3455,202.0,30,bandit,,5,0.0,0.0,0.1,()
3456,203.0,30,bandit,,1,0.0,0.0,0.1,()
3457,204.0,30,bandit,,2,0.0,0.0,0.1,()
3458,205.0,30,bandit,,5,0.0,0.0,0.1,()
3459,206.0,30,bandit,,7,0.0,0.0,0.1,()
3460,207.0,30,bandit,,2,0.0,0.0,0.1,()
3461,208.0,30,bandit,,4,0.0,0.0,0.1,()
3462,209.0,30,bandit,,7,0.0,0.0,0.1,()
3463,210.0,30,bandit,,8,0.0,0.0,0.1,()
3464,211.0,30,bandit,,6,0.0,0.0,0.1,()
3465,212.0,30,bandit,,7,0.0,1.0,0.1,()
3466,213.0,30,organic,0,,,,,
3467,214.0,30,organic,0,,,,,
3468,215.0,30,organic,0,,,,,
3469,216.0,30,organic,0,,,,,
3470,217.0,30,organic,0,,,,,
3471,218.0,30,organic,0,,,,,
3472,219.0,30,organic,4,,,,,
3473,220.0,30,organic,5,,,,,
3474,221.0,30,organic,0,,,,,
3475,222.0,30,organic,0,,,,,
3476,223.0,30,organic,0,,,,,
3477,224.0,30,sale,0,,,,,
3478,224.0,30,organic,0,,,,,
3479,225.0,30,organic,0,,,,,
3480,226.0,30,bandit,,6,0.0,0.0,0.1,()
3481,227.0,30,bandit,,1,0.0,0.0,0.1,()
3482,228.0,30,bandit,,4,0.0,0.0,0.1,()
3483,229.0,30,bandit,,7,0.0,0.0,0.1,()
3484,230.0,30,bandit,,2,0.0,0.0,0.1,()
3485,231.0,30,bandit,,2,0.0,0.0,0.1,()
3486,0.0,31,organic,4,,,,,
3487,1.0,31,bandit,,9,0.0,1.0,0.1,()
3488,2.0,31,organic,5,,,,,
3489,3.0,31,sale,5,,,,,
3490,3.0,31,organic,7,,,,,
3491,4.0,31,organic,7,,,,,
3492,5.0,31,organic,5,,,,,
3493,6.0,31,bandit,,8,0.0,0.0,0.1,()
3494,7.0,31,bandit,,6,0.0,0.0,0.1,()
3495,8.0,31,bandit,,2,0.0,0.0,0.1,()
3496,9.0,31,bandit,,1,0.0,0.0,0.1,()
3497,10.0,31,organic,4,,,,,
3498,11.0,31,organic,7,,,,,
3499,12.0,31,organic,4,,,,,
3500,13.0,31,organic,7,,,,,
3501,14.0,31,organic,5,,,,,
3502,15.0,31,organic,5,,,,,
3503,16.0,31,organic,4,,,,,
3504,17.0,31,bandit,,2,0.0,0.0,0.1,()
3505,18.0,31,organic,4,,,,,
3506,19.0,31,organic,4,,,,,
3507,20.0,31,organic,7,,,,,
3508,21.0,31,organic,5,,,,,
3509,22.0,31,organic,7,,,,,
3510,23.0,31,bandit,,6,0.0,0.0,0.1,()
3511,24.0,31,bandit,,4,0.0,0.0,0.1,()
3512,25.0,31,bandit,,8,0.0,0.0,0.1,()
3513,26.0,31,bandit,,7,0.0,0.0,0.1,()
3514,27.0,31,bandit,,3,0.0,0.0,0.1,()
3515,28.0,31,bandit,,5,0.0,0.0,0.1,()
3516,29.0,31,bandit,,5,0.0,0.0,0.1,()
3517,30.0,31,bandit,,1,0.0,0.0,0.1,()
3518,31.0,31,bandit,,1,0.0,0.0,0.1,()
3519,32.0,31,bandit,,2,0.0,0.0,0.1,()
3520,33.0,31,bandit,,6,0.0,0.0,0.1,()
3521,34.0,31,bandit,,5,0.0,0.0,0.1,()
3522,35.0,31,bandit,,4,0.0,0.0,0.1,()
3523,36.0,31,bandit,,3,0.0,0.0,0.1,()
3524,37.0,31,bandit,,4,0.0,0.0,0.1,()
3525,38.0,31,bandit,,7,0.0,0.0,0.1,()
3526,39.0,31,bandit,,5,0.0,0.0,0.1,()
3527,40.0,31,bandit,,7,0.0,0.0,0.1,()
3528,41.0,31,bandit,,7,0.0,0.0,0.1,()
3529,42.0,31,bandit,,6,0.0,0.0,0.1,()
3530,43.0,31,bandit,,9,0.0,0.0,0.1,()
3531,44.0,31,bandit,,0,0.0,0.0,0.1,()
3532,0.0,32,organic,9,,,,,
3533,1.0,32,organic,9,,,,,
3534,2.0,32,bandit,,0,0.0,0.0,0.1,()
3535,3.0,32,bandit,,0,0.0,0.0,0.1,()
3536,4.0,32,bandit,,5,0.0,0.0,0.1,()
3537,5.0,32,bandit,,5,0.0,0.0,0.1,()
3538,6.0,32,bandit,,5,0.0,0.0,0.1,()
3539,7.0,32,bandit,,3,0.0,0.0,0.1,()
3540,8.0,32,bandit,,2,0.0,0.0,0.1,()
3541,9.0,32,bandit,,0,0.0,0.0,0.1,()
3542,10.0,32,bandit,,2,1.0,1.0,0.1,()
3543,11.0,32,organic,3,,,,,
3544,12.0,32,organic,9,,,,,
3545,13.0,32,organic,9,,,,,
3546,14.0,32,organic,2,,,,,
3547,15.0,32,organic,9,,,,,
3548,16.0,32,organic,9,,,,,
3549,17.0,32,organic,3,,,,,
3550,18.0,32,organic,3,,,,,
3551,19.0,32,organic,3,,,,,
3552,20.0,32,organic,8,,,,,
3553,21.0,32,organic,4,,,,,
3554,22.0,32,sale,4,,,,,
3555,22.0,32,organic,3,,,,,
3556,23.0,32,bandit,,6,0.0,0.0,0.1,()
3557,24.0,32,bandit,,6,0.0,0.0,0.1,()
3558,25.0,32,bandit,,1,0.0,0.0,0.1,()
3559,26.0,32,bandit,,5,0.0,0.0,0.1,()
3560,27.0,32,bandit,,9,0.0,0.0,0.1,()
3561,28.0,32,bandit,,0,0.0,0.0,0.1,()
3562,29.0,32,bandit,,7,1.0,1.0,0.1,()
3563,30.0,32,organic,9,,,,,
3564,31.0,32,sale,9,,,,,
3565,31.0,32,organic,3,,,,,
3566,32.0,32,organic,3,,,,,
3567,33.0,32,organic,9,,,,,
3568,34.0,32,organic,9,,,,,
3569,35.0,32,organic,3,,,,,
3570,36.0,32,bandit,,3,0.0,0.0,0.1,()
3571,37.0,32,bandit,,5,0.0,0.0,0.1,()
3572,38.0,32,bandit,,3,0.0,0.0,0.1,()
3573,39.0,32,bandit,,4,0.0,0.0,0.1,()
3574,40.0,32,bandit,,3,0.0,0.0,0.1,()
3575,41.0,32,bandit,,4,0.0,0.0,0.1,()
3576,42.0,32,bandit,,9,0.0,0.0,0.1,()
3577,43.0,32,bandit,,9,0.0,0.0,0.1,()
3578,44.0,32,bandit,,8,1.0,1.0,0.1,()
3579,45.0,32,organic,2,,,,,
3580,46.0,32,organic,5,,,,,
3581,47.0,32,organic,5,,,,,
3582,48.0,32,sale,5,,,,,
3583,48.0,32,organic,9,,,,,
3584,49.0,32,bandit,,1,0.0,0.0,0.1,()
3585,50.0,32,bandit,,4,0.0,0.0,0.1,()
3586,51.0,32,bandit,,9,0.0,0.0,0.1,()
3587,52.0,32,bandit,,8,0.0,0.0,0.1,()
3588,53.0,32,bandit,,2,0.0,0.0,0.1,()
3589,54.0,32,bandit,,5,0.0,0.0,0.1,()
3590,55.0,32,bandit,,8,0.0,0.0,0.1,()
3591,56.0,32,bandit,,1,0.0,0.0,0.1,()
3592,57.0,32,bandit,,9,0.0,0.0,0.1,()
3593,58.0,32,bandit,,0,0.0,0.0,0.1,()
3594,59.0,32,bandit,,0,0.0,0.0,0.1,()
3595,60.0,32,bandit,,8,1.0,0.0,0.1,()
3596,61.0,32,organic,9,,,,,
3597,62.0,32,organic,9,,,,,
3598,63.0,32,bandit,,3,0.0,0.0,0.1,()
3599,64.0,32,bandit,,8,0.0,0.0,0.1,()
3600,65.0,32,bandit,,1,0.0,0.0,0.1,()
3601,66.0,32,bandit,,0,0.0,0.0,0.1,()
3602,67.0,32,bandit,,9,0.0,0.0,0.1,()
3603,68.0,32,bandit,,2,0.0,0.0,0.1,()
3604,69.0,32,bandit,,8,0.0,0.0,0.1,()
3605,70.0,32,bandit,,9,0.0,0.0,0.1,()
3606,71.0,32,bandit,,1,0.0,0.0,0.1,()
3607,72.0,32,organic,9,,,,,
3608,73.0,32,organic,3,,,,,
3609,74.0,32,organic,9,,,,,
3610,75.0,32,organic,9,,,,,
3611,76.0,32,bandit,,2,0.0,0.0,0.1,()
3612,77.0,32,bandit,,5,0.0,0.0,0.1,()
3613,78.0,32,bandit,,7,0.0,0.0,0.1,()
3614,79.0,32,bandit,,4,0.0,0.0,0.1,()
3615,80.0,32,bandit,,9,0.0,0.0,0.1,()
3616,81.0,32,bandit,,3,0.0,0.0,0.1,()
3617,82.0,32,bandit,,8,0.0,0.0,0.1,()
3618,83.0,32,bandit,,5,0.0,0.0,0.1,()
3619,84.0,32,bandit,,5,0.0,0.0,0.1,()
3620,85.0,32,bandit,,0,0.0,0.0,0.1,()
3621,86.0,32,bandit,,7,0.0,0.0,0.1,()
3622,87.0,32,bandit,,9,0.0,0.0,0.1,()
3623,88.0,32,bandit,,5,0.0,0.0,0.1,()
3624,89.0,32,bandit,,1,0.0,0.0,0.1,()
3625,90.0,32,bandit,,6,0.0,0.0,0.1,()
3626,91.0,32,bandit,,9,0.0,0.0,0.1,()
3627,92.0,32,bandit,,5,0.0,0.0,0.1,()
3628,93.0,32,bandit,,4,0.0,0.0,0.1,()
3629,94.0,32,organic,9,,,,,
3630,95.0,32,organic,3,,,,,
3631,96.0,32,bandit,,8,0.0,0.0,0.1,()
3632,97.0,32,bandit,,2,0.0,1.0,0.1,()
3633,98.0,32,organic,3,,,,,
3634,99.0,32,organic,3,,,,,
3635,100.0,32,sale,3,,,,,
3636,100.0,32,organic,9,,,,,
3637,101.0,32,bandit,,1,0.0,0.0,0.1,()
3638,102.0,32,bandit,,4,0.0,0.0,0.1,()
3639,103.0,32,bandit,,5,0.0,0.0,0.1,()
3640,104.0,32,bandit,,0,0.0,0.0,0.1,()
3641,105.0,32,bandit,,8,0.0,0.0,0.1,()
3642,106.0,32,bandit,,1,0.0,0.0,0.1,()
3643,107.0,32,bandit,,1,0.0,0.0,0.1,()
3644,108.0,32,bandit,,7,0.0,0.0,0.1,()
3645,109.0,32,bandit,,2,0.0,0.0,0.1,()
3646,110.0,32,bandit,,8,0.0,0.0,0.1,()
3647,111.0,32,bandit,,7,0.0,0.0,0.1,()
3648,112.0,32,bandit,,4,0.0,0.0,0.1,()
3649,113.0,32,bandit,,8,0.0,0.0,0.1,()
3650,114.0,32,bandit,,9,0.0,0.0,0.1,()
3651,115.0,32,bandit,,0,0.0,0.0,0.1,()
3652,116.0,32,bandit,,5,0.0,0.0,0.1,()
3653,117.0,32,bandit,,8,0.0,1.0,0.1,()
3654,118.0,32,organic,3,,,,,
3655,119.0,32,sale,3,,,,,
3656,119.0,32,bandit,,7,0.0,0.0,0.1,()
3657,120.0,32,bandit,,2,0.0,0.0,0.1,()
3658,121.0,32,bandit,,1,0.0,0.0,0.1,()
3659,122.0,32,bandit,,5,0.0,0.0,0.1,()
3660,123.0,32,bandit,,8,0.0,0.0,0.1,()
3661,124.0,32,bandit,,5,0.0,0.0,0.1,()
3662,125.0,32,bandit,,6,0.0,0.0,0.1,()
3663,126.0,32,bandit,,7,0.0,1.0,0.1,()
3664,127.0,32,organic,3,,,,,
3665,128.0,32,organic,9,,,,,
3666,129.0,32,organic,8,,,,,
3667,130.0,32,sale,8,,,,,
3668,130.0,32,organic,9,,,,,
3669,131.0,32,bandit,,5,0.0,0.0,0.1,()
3670,132.0,32,bandit,,5,0.0,0.0,0.1,()
3671,133.0,32,bandit,,1,0.0,0.0,0.1,()
3672,134.0,32,bandit,,6,0.0,0.0,0.1,()
3673,135.0,32,bandit,,8,0.0,0.0,0.1,()
3674,136.0,32,bandit,,2,0.0,0.0,0.1,()
3675,137.0,32,bandit,,0,0.0,0.0,0.1,()
3676,138.0,32,bandit,,9,0.0,0.0,0.1,()
3677,139.0,32,bandit,,9,0.0,0.0,0.1,()
3678,140.0,32,organic,9,,,,,
3679,141.0,32,organic,4,,,,,
3680,142.0,32,bandit,,2,0.0,0.0,0.1,()
3681,143.0,32,bandit,,3,0.0,0.0,0.1,()
3682,144.0,32,bandit,,2,0.0,0.0,0.1,()
3683,145.0,32,bandit,,3,0.0,0.0,0.1,()
3684,146.0,32,bandit,,4,0.0,0.0,0.1,()
3685,147.0,32,bandit,,3,0.0,0.0,0.1,()
3686,148.0,32,bandit,,0,0.0,0.0,0.1,()
3687,149.0,32,bandit,,3,0.0,0.0,0.1,()
3688,150.0,32,bandit,,0,0.0,0.0,0.1,()
3689,151.0,32,bandit,,1,0.0,0.0,0.1,()
3690,152.0,32,bandit,,8,0.0,0.0,0.1,()
3691,153.0,32,bandit,,7,0.0,0.0,0.1,()
3692,154.0,32,bandit,,8,0.0,0.0,0.1,()
3693,155.0,32,bandit,,0,0.0,0.0,0.1,()
3694,156.0,32,bandit,,2,0.0,0.0,0.1,()
3695,157.0,32,bandit,,8,0.0,0.0,0.1,()
3696,158.0,32,bandit,,1,0.0,0.0,0.1,()
3697,159.0,32,bandit,,9,0.0,0.0,0.1,()
3698,160.0,32,bandit,,5,0.0,0.0,0.1,()
3699,161.0,32,bandit,,4,0.0,0.0,0.1,()
3700,162.0,32,bandit,,8,0.0,0.0,0.1,()
3701,163.0,32,bandit,,7,0.0,2.0,0.1,()
3702,164.0,32,organic,4,,,,,
3703,165.0,32,organic,4,,,,,
3704,166.0,32,organic,5,,,,,
3705,167.0,32,organic,3,,,,,
3706,168.0,32,sale,3,,,,,
3707,168.0,32,organic,9,,,,,
3708,169.0,32,organic,3,,,,,
3709,170.0,32,organic,3,,,,,
3710,171.0,32,organic,9,,,,,
3711,172.0,32,organic,4,,,,,
3712,173.0,32,organic,9,,,,,
3713,174.0,32,organic,4,,,,,
3714,175.0,32,organic,9,,,,,
3715,176.0,32,organic,3,,,,,
3716,177.0,32,organic,4,,,,,
3717,178.0,32,organic,3,,,,,
3718,179.0,32,organic,3,,,,,
3719,180.0,32,sale,3,,,,,
3720,180.0,32,organic,2,,,,,
3721,181.0,32,organic,4,,,,,
3722,182.0,32,bandit,,3,0.0,0.0,0.1,()
3723,183.0,32,bandit,,8,0.0,1.0,0.1,()
3724,184.0,32,organic,2,,,,,
3725,185.0,32,sale,2,,,,,
3726,185.0,32,bandit,,9,0.0,0.0,0.1,()
3727,186.0,32,bandit,,5,0.0,0.0,0.1,()
3728,187.0,32,bandit,,5,0.0,0.0,0.1,()
3729,188.0,32,bandit,,3,0.0,0.0,0.1,()
3730,189.0,32,bandit,,3,0.0,0.0,0.1,()
3731,190.0,32,bandit,,0,0.0,0.0,0.1,()
3732,191.0,32,bandit,,0,0.0,0.0,0.1,()
3733,192.0,32,bandit,,0,0.0,0.0,0.1,()
3734,193.0,32,organic,3,,,,,
3735,194.0,32,bandit,,7,0.0,0.0,0.1,()
3736,195.0,32,bandit,,9,0.0,0.0,0.1,()
3737,196.0,32,bandit,,1,0.0,0.0,0.1,()
3738,197.0,32,bandit,,0,0.0,0.0,0.1,()
3739,198.0,32,bandit,,0,0.0,0.0,0.1,()
3740,199.0,32,bandit,,4,0.0,0.0,0.1,()
3741,200.0,32,bandit,,5,0.0,0.0,0.1,()
3742,201.0,32,organic,3,,,,,
3743,202.0,32,bandit,,2,0.0,0.0,0.1,()
3744,203.0,32,bandit,,3,0.0,1.0,0.1,()
3745,204.0,32,organic,3,,,,,
3746,205.0,32,sale,3,,,,,
3747,205.0,32,organic,3,,,,,
3748,206.0,32,bandit,,6,0.0,0.0,0.1,()
3749,207.0,32,bandit,,0,0.0,0.0,0.1,()
3750,208.0,32,bandit,,9,0.0,0.0,0.1,()
3751,209.0,32,bandit,,1,0.0,0.0,0.1,()
3752,210.0,32,bandit,,1,0.0,0.0,0.1,()
3753,211.0,32,bandit,,4,0.0,0.0,0.1,()
3754,212.0,32,bandit,,0,0.0,0.0,0.1,()
3755,213.0,32,bandit,,5,0.0,1.0,0.1,()
3756,214.0,32,organic,3,,,,,
3757,215.0,32,sale,3,,,,,
3758,215.0,32,organic,3,,,,,
3759,216.0,32,organic,9,,,,,
3760,217.0,32,organic,3,,,,,
3761,218.0,32,bandit,,0,0.0,0.0,0.1,()
3762,219.0,32,bandit,,0,0.0,0.0,0.1,()
3763,220.0,32,organic,3,,,,,
3764,221.0,32,organic,3,,,,,
3765,222.0,32,organic,3,,,,,
3766,223.0,32,bandit,,9,0.0,0.0,0.1,()
3767,0.0,33,organic,9,,,,,
3768,1.0,33,organic,4,,,,,
3769,2.0,33,organic,4,,,,,
3770,3.0,33,organic,4,,,,,
3771,4.0,33,sale,4,,,,,
3772,4.0,33,organic,9,,,,,
3773,5.0,33,organic,4,,,,,
3774,6.0,33,bandit,,7,0.0,0.0,0.1,()
3775,7.0,33,bandit,,2,0.0,0.0,0.1,()
3776,8.0,33,bandit,,6,0.0,0.0,0.1,()
3777,9.0,33,bandit,,3,0.0,0.0,0.1,()
3778,10.0,33,bandit,,3,0.0,0.0,0.1,()
3779,11.0,33,bandit,,8,0.0,0.0,0.1,()
3780,12.0,33,bandit,,0,0.0,0.0,0.1,()
3781,13.0,33,bandit,,3,0.0,0.0,0.1,()
3782,14.0,33,bandit,,3,0.0,0.0,0.1,()
3783,15.0,33,bandit,,9,0.0,0.0,0.1,()
3784,16.0,33,bandit,,2,0.0,0.0,0.1,()
3785,17.0,33,bandit,,9,0.0,0.0,0.1,()
3786,18.0,33,bandit,,9,0.0,0.0,0.1,()
3787,19.0,33,bandit,,0,0.0,0.0,0.1,()
3788,20.0,33,bandit,,0,0.0,0.0,0.1,()
3789,21.0,33,bandit,,7,0.0,0.0,0.1,()
3790,22.0,33,bandit,,8,0.0,0.0,0.1,()
3791,23.0,33,bandit,,1,0.0,0.0,0.1,()
3792,24.0,33,bandit,,1,0.0,0.0,0.1,()
3793,25.0,33,bandit,,2,0.0,0.0,0.1,()
3794,26.0,33,bandit,,9,0.0,0.0,0.1,()
3795,27.0,33,bandit,,3,0.0,0.0,0.1,()
3796,28.0,33,bandit,,9,0.0,0.0,0.1,()
3797,29.0,33,bandit,,1,0.0,0.0,0.1,()
3798,30.0,33,bandit,,9,0.0,0.0,0.1,()
3799,31.0,33,bandit,,4,0.0,0.0,0.1,()
3800,32.0,33,bandit,,8,0.0,0.0,0.1,()
3801,33.0,33,bandit,,3,0.0,0.0,0.1,()
3802,34.0,33,bandit,,5,0.0,3.0,0.1,()
3803,35.0,33,organic,4,,,,,
3804,36.0,33,organic,4,,,,,
3805,37.0,33,organic,4,,,,,
3806,38.0,33,organic,1,,,,,
3807,39.0,33,organic,4,,,,,
3808,40.0,33,organic,4,,,,,
3809,41.0,33,organic,4,,,,,
3810,42.0,33,sale,4,,,,,
3811,42.0,33,organic,4,,,,,
3812,43.0,33,organic,4,,,,,
3813,44.0,33,organic,4,,,,,
3814,45.0,33,sale,4,,,,,
3815,45.0,33,organic,5,,,,,
3816,46.0,33,organic,0,,,,,
3817,47.0,33,organic,4,,,,,
3818,48.0,33,organic,4,,,,,
3819,49.0,33,sale,4,,,,,
3820,49.0,33,bandit,,2,0.0,0.0,0.1,()
3821,50.0,33,bandit,,4,0.0,0.0,0.1,()
3822,51.0,33,organic,4,,,,,
3823,52.0,33,bandit,,4,0.0,0.0,0.1,()
3824,53.0,33,bandit,,8,0.0,0.0,0.1,()
3825,54.0,33,bandit,,4,0.0,0.0,0.1,()
3826,55.0,33,bandit,,1,0.0,0.0,0.1,()
3827,56.0,33,bandit,,7,0.0,2.0,0.1,()
3828,57.0,33,organic,4,,,,,
3829,58.0,33,organic,4,,,,,
3830,59.0,33,organic,4,,,,,
3831,60.0,33,sale,4,,,,,
3832,60.0,33,organic,4,,,,,
3833,61.0,33,sale,4,,,,,
3834,61.0,33,organic,4,,,,,
3835,62.0,33,organic,0,,,,,
3836,63.0,33,organic,0,,,,,
3837,64.0,33,organic,4,,,,,
3838,65.0,33,organic,4,,,,,
3839,66.0,33,bandit,,5,0.0,0.0,0.1,()
3840,67.0,33,bandit,,5,0.0,0.0,0.1,()
3841,68.0,33,bandit,,2,0.0,0.0,0.1,()
3842,69.0,33,bandit,,0,0.0,0.0,0.1,()
3843,70.0,33,bandit,,1,0.0,0.0,0.1,()
3844,71.0,33,bandit,,7,0.0,0.0,0.1,()
3845,72.0,33,bandit,,5,0.0,0.0,0.1,()
